ruleId;ruleVersionId;dateCreated;timeCreated;userCreated;statistic;entropy;complexityHigh;complexityClass;normalizedLinesNumber;pmdViolations;numberOfViolations;violationsWeightedTotal;violationsWeightedMean
1006034;885840;2017-06-02;17:59:33;casagrande;2.53052297886554;2.53052297886554;3;1;16;10;7;46;6.571428571428571
1040696;783604;2017-10-30;17:40:14;felipe3;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
976787;794910;2016-12-06;09:40:53;felipe3;2.202695322649556;2.202695322649556;2;1;19;8;5;31;6.2
1068554;890951;2018-03-23;20:43:00;gustavoj;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1073729;876342;2018-04-13;17:21:06;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1078265;894356;2018-05-02;18:22:54;gdaghetti;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1058759;901404;2018-02-19;12:41:39;gdaghetti;3.2583440433037625;3.2583440433037625;4;1;26;18;10;57;5.7
1087522;905238;2018-05-24;12:06:36;leonardosl;2.503573580950767;2.503573580950767;3;1;20;8;6;32;5.333333333333333
1087754;904949;2018-05-24;17:47:48;leonardosl;2.503573580950767;2.503573580950767;3;1;20;8;6;32;5.333333333333333
1087800;905247;2018-05-24;18:38:16;leonardosl;2.503573580950767;2.503573580950767;3;1;20;8;6;32;5.333333333333333
1036390;867163;2017-10-04;17:08:19;diegoluan;2.5120302517440574;2.5120302517440574;2;1;13;9;7;48;6.857142857142857
978316;852466;2016-12-14;16:50:07;adenildo;2.718047157688139;2.718047157688139;3;1;17;10;7;47;6.714285714285714
1014032;864548;2017-06-28;18:26:51;diegoluan;2.4999704557119773;2.4999704557119773;1;1;12;8;6;36;6
1034812;864638;2017-09-27;17:31:13;diegoluan;3.0332929847449512;3.0332929847449512;3;1;21;14;9;56;6.222222222222222
1082707;889296;2018-05-17;17:21:49;rriese;2.4594291440245843;2.4594291440245843;1;1;12;8;6;36;6
1059056;891825;2018-02-20;09:43:08;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1016997;885325;2017-07-07;17:42:33;fabiula;2.5308258812676434;2.5308258812676434;1;1;13;10;6;41;6.833333333333333
1046166;862275;2017-11-30;12:39:33;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1046172;862408;2017-11-30;12:41:23;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1046182;862418;2017-11-30;12:44:10;schotten;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
974689;865273;2016-11-18;18:13:33;faustinoj;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
966335;872133;2016-09-22;13:21:12;mcanaparro;2.271162563049677;2.271162563049677;1;1;14;8;5;36;7.2
1082542;867104;2018-05-16;19:42:06;leonardosl;2.2737144269618947;2.2737144269618947;1;1;14;8;5;35;7
956671;867741;2016-08-01;12:27:43;diegoluan;2.5701159855692604;2.5701159855692604;2;1;19;10;7;37;5.285714285714286
1014480;868261;2017-06-29;19:02:20;diegoluan;7.7498720700602215;3.8749360350301107;6;2;40;31;16;117;7.3125
988303;867804;2017-03-15;17:23:11;diegoluan;2.7732290029103175;2.7732290029103175;4;1;19;11;8;45;5.625
962583;869597;2016-09-06;19:46:11;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
969528;873305;2016-10-19;13:15:50;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
958503;868366;2016-08-11;13:30:20;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1041603;896989;2017-11-08;16:29:35;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1057085;901175;2018-02-09;17:33:08;schotten;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1057114;896982;2018-02-09;17:40:31;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1057114;896982;2018-02-09;17:40:31;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080563;868421;2018-05-10;16:22:51;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080563;868421;2018-05-10;16:22:51;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080565;868425;2018-05-10;16:24:24;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080568;868427;2018-05-10;16:25:38;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080571;868429;2018-05-10;16:26:41;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080571;868429;2018-05-10;16:26:41;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080573;868430;2018-05-10;16:27:02;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080574;868431;2018-05-10;16:27:59;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080575;868432;2018-05-10;16:28:32;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080575;868432;2018-05-10;16:28:32;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080575;868432;2018-05-10;16:28:32;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080575;868432;2018-05-10;16:28:32;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080576;868434;2018-05-10;16:29:24;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080577;868435;2018-05-10;16:29:43;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080577;868435;2018-05-10;16:29:43;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080582;868438;2018-05-10;16:32:20;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080587;868444;2018-05-10;16:34:25;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080587;868444;2018-05-10;16:34:25;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080587;868444;2018-05-10;16:34:25;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080587;868444;2018-05-10;16:34:25;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1080588;868446;2018-05-10;16:34:58;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080588;868446;2018-05-10;16:34:58;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080588;868446;2018-05-10;16:34:58;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080588;868446;2018-05-10;16:34:58;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1080590;868448;2018-05-10;16:35:15;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080590;868448;2018-05-10;16:35:15;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080590;868448;2018-05-10;16:35:15;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080590;868448;2018-05-10;16:35:15;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080590;868448;2018-05-10;16:35:15;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1080592;895215;2018-05-10;16:36:16;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080592;895215;2018-05-10;16:36:16;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080599;895920;2018-05-10;16:44:27;schotten;2.2502960543555988;2.2502960543555988;1;1;12;7;5;31;6.2
1080600;895903;2018-05-10;16:45:10;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080601;896249;2018-05-10;16:45:48;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080607;868442;2018-05-10;16:48:07;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080607;868442;2018-05-10;16:48:07;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080611;868441;2018-05-10;16:49:01;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080612;868440;2018-05-10;16:49:57;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080768;905636;2018-05-11;11:00:46;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080774;905642;2018-05-11;11:08:21;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080800;868812;2018-05-11;12:11:27;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080801;868813;2018-05-11;12:11:47;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1081301;905717;2018-05-14;14:55:09;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1081301;905717;2018-05-14;14:55:09;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1081302;905718;2018-05-14;14:55:52;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1081342;905724;2018-05-14;16:31:27;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1086583;909619;2018-05-22;11:31:33;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1047956;889105;2017-12-07;16:19:42;jean2;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1047977;884563;2017-12-07;16:36:08;jean2;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
959811;868965;2016-08-18;17:12:00;schotten;5.848266157712564;2.924133078856282;7;2;23;15;8;50;6.25
961064;868946;2016-08-25;11:54:31;schotten;5.842534007314225;2.9212670036571127;7;2;23;15;8;51;6.375
961065;868949;2016-08-25;11:54:47;schotten;5.842534007314225;2.9212670036571127;7;2;23;15;8;51;6.375
965889;868955;2016-09-20;13:59:17;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
965895;868978;2016-09-20;14:01:44;schotten;5.848266157712564;2.924133078856282;7;2;23;15;8;50;6.25
1001884;884913;2017-05-17;17:35:04;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1001929;884911;2017-05-17;20:01:03;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1048702;868930;2017-12-11;14:02:20;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1072237;895598;2018-04-09;12:36:13;schotten;2.2502960543555988;2.2502960543555988;1;1;12;7;5;31;6.2
960494;869370;2016-08-23;14:33:55;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
960494;869370;2016-08-23;14:33:55;schotten;9.237380097925353;3.079126699308451;10;3;26;19;9;61;6.777777777777778
1039739;869592;2017-10-25;12:39:51;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1039745;869536;2017-10-25;12:41:47;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1039747;869540;2017-10-25;12:42:09;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1039750;894315;2017-10-25;12:42:43;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1039751;869569;2017-10-25;12:42:52;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
961154;869609;2016-08-25;17:36:19;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1034643;894765;2017-09-26;19:36:51;schotten;2.231742092898842;2.231742092898842;1;1;12;7;5;36;7.2
1053241;891681;2018-01-25;12:43:58;schotten;2.2354603448914774;2.2354603448914774;1;1;12;7;5;35;7
1053244;894435;2018-01-25;12:46:10;schotten;2.2354603448914774;2.2354603448914774;1;1;12;7;5;35;7
1053247;899998;2018-01-25;12:53:44;schotten;2.6582904636067415;2.6582904636067415;4;1;18;10;7;46;6.571428571428571
1053248;899999;2018-01-25;12:57:03;schotten;2.231742092898842;2.231742092898842;1;1;12;7;5;36;7.2
961288;869659;2016-08-29;12:47:09;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1072378;903539;2018-04-09;16:18:59;schotten;2.2502960543555988;2.2502960543555988;1;1;12;7;5;31;6.2
961624;869796;2016-08-30;18:41:17;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1037373;895455;2017-10-10;13:14:45;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
961678;869828;2016-08-31;11:06:52;schotten;2.5085349962069237;2.5085349962069237;1;1;12;11;6;45;7.5
1047237;897094;2017-12-06;10:51:49;mcanaparro;5.902294232092113;2.9511471160460565;5;2;18;12;9;50;5.555555555555555
958490;868354;2016-08-11;13:19:34;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1002057;869345;2017-05-18;13:51:47;schotten;12.32604438656032;3.08151109664008;12;4;26;19;9;60;6.666666666666667
999567;884165;2017-05-03;19:45:38;israelm;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1057226;883001;2018-02-12;11:20:00;diegoluan;2.9137239270487516;2.9137239270487516;2;1;18;11;8;48;6
1058670;901392;2018-02-17;14:14:47;diegoluan;2.69112402525343;2.69112402525343;1;1;12;9;7;38;5.428571428571429
1058672;901394;2018-02-17;14:21:34;diegoluan;2.69112402525343;2.69112402525343;1;1;12;9;7;38;5.428571428571429
1058678;867408;2018-02-17;14:36:50;diegoluan;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1058921;901395;2018-02-19;18:01:33;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1086563;867185;2018-05-22;10:29:45;rriese;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1049377;881689;2017-12-12;10:10:12;faustinoj;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
995146;883007;2017-04-15;17:38:43;diegoluan;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1019164;883014;2017-07-15;19:25:16;diegoluan;2.4999704557119773;2.4999704557119773;1;1;12;8;6;36;6
1058657;901382;2018-02-17;12:06:10;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1058657;901382;2018-02-17;12:06:10;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1058657;901382;2018-02-17;12:06:10;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1058661;901386;2018-02-17;12:26:22;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1058661;901386;2018-02-17;12:26:22;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1058664;901387;2018-02-17;12:35:22;diegoluan;2.468525145790739;2.468525145790739;1;1;12;8;6;34;5.666666666666667
1080851;905009;2018-05-11;12:45:13;gdaghetti;2.773695455201438;2.773695455201438;4;1;21;12;8;46;5.75
1080852;905010;2018-05-11;12:45:28;gdaghetti;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1081071;867446;2018-05-12;15:07:18;diegoluan;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1087456;905696;2018-05-24;10:47:12;diegoluan;2.708587672716899;2.708587672716899;2;1;16;9;7;42;6
1087464;905698;2018-05-24;10:48:53;diegoluan;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1059002;867536;2018-02-19;19:11:23;diegoluan;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
982119;874116;2017-01-31;12:14:58;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
982166;874098;2017-01-31;13:00:08;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1027132;893171;2017-08-25;15:14:12;schotten;2.536132899743527;2.536132899743527;2;1;19;10;7;46;6.571428571428571
1027155;874087;2017-08-25;16:41:23;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1027169;874109;2017-08-25;16:43:15;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1036697;893176;2017-10-05;15:09:20;schotten;2.214562982482492;2.214562982482492;1;1;12;7;5;41;8.2
1087497;901928;2018-05-24;11:29:48;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
967057;872141;2016-09-28;14:14:16;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
966626;872227;2016-09-26;13:04:08;felipe3;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
966660;872252;2016-09-26;14:00:33;felipe3;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1010975;883657;2017-06-17;18:09:55;diegoluan;2.6958322010607088;2.6958322010607088;1;1;14;9;7;37;5.285714285714286
960609;869419;2016-08-23;18:08:37;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
960681;869408;2016-08-23;19:32:57;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1018783;869431;2017-07-13;18:41:47;schotten;2.2502960543555988;2.2502960543555988;1;1;12;7;5;31;6.2
1018785;869434;2017-07-13;18:42:52;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
960682;869455;2016-08-23;19:33:43;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1040184;896290;2017-10-27;12:25:41;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1024448;869476;2017-08-17;16:22:10;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077188;902908;2018-04-27;11:44:18;faustinoj;3.028492179646612;3.028492179646612;4;1;17;19;9;96;10.666666666666666
1000039;866713;2017-05-05;17:29:43;gabrielff;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1020872;891596;2017-07-28;13:42:35;jschmitt;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
948608;863464;2016-05-13;20:29:22;leonardosl;2.738073502057806;2.738073502057806;2;1;20;10;7;41;5.857142857142857
1015712;889998;2017-07-04;20:22:17;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1086718;863828;2018-05-22;16:43:37;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087307;909653;2018-05-23;16:33:54;schotten;1;1;1;1;11;4;2;20;10
984848;879462;2017-02-16;18:24:43;jschmitt;15.350294367582672;3.837573591895668;12;4;28;24;16;116;7.25
997336;883650;2017-04-24;16:57:14;gluz;15.350294367582672;3.837573591895668;12;4;28;24;16;116;7.25
997341;883652;2017-04-24;16:59:13;gluz;11.232438296287759;3.7441460987625863;9;3;25;23;15;110;7.333333333333333
1025906;892886;2017-08-22;20:38:56;israelm;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1025907;892887;2017-08-22;20:39:56;israelm;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1081060;905559;2018-05-12;14:20:54;diegoluan;13.81304858596594;3.453262146491485;13;4;25;28;12;102;8.5
988322;881179;2017-03-15;17:51:32;jschmitt;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
988322;881179;2017-03-15;17:51:32;jschmitt;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
988331;881185;2017-03-15;17:59:00;jschmitt;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1017733;890688;2017-07-11;17:50:47;mcanaparro;2.746898477397748;2.746898477397748;4;1;25;12;8;44;5.5
977971;877438;2016-12-13;18:10:37;adenildo;2.677697006514909;2.677697006514909;2;1;16;9;7;41;5.857142857142857
1081222;905197;2018-05-14;12:25:06;jacquesp;1;1;1;1;11;0;1;2;2
981327;878741;2017-01-26;19:26:51;userMEAdmin;14.347069919316729;3.586767479829182;37;4;32;72;14;301;21.5
982744;879316;2017-02-03;12:59:23;userMEAdmin;14.586529564951297;3.6466323912378242;21;4;24;49;14;200;14.285714285714286
982849;879380;2017-02-03;15:57:34;userMEAdmin;14.52463720214559;3.6311593005363973;21;4;24;48;14;197;14.071428571428571
983152;879512;2017-02-07;12:14:30;userMEAdmin;9.594022186428223;3.1980073954760746;9;3;18;24;10;101;10.1
983157;879517;2017-02-07;12:22:46;userMEAdmin;6.426019027228825;3.2130095136144123;7;2;17;21;10;88;8.8
966982;872318;2016-09-28;10:21:17;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
966985;872321;2016-09-28;10:23:09;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
966986;872322;2016-09-28;10:23:36;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
966987;872323;2016-09-28;10:23:54;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
966989;872325;2016-09-28;10:24:32;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
982043;872606;2017-01-31;11:52:57;schotten;2.292519005767761;2.292519005767761;3;1;16;8;6;37;6.166666666666667
992795;872633;2017-04-04;20:00:58;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
968026;872612;2016-10-06;19:21:09;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1002418;884976;2017-05-22;13:50:20;casagrande;2.3133950975643893;2.3133950975643893;3;1;16;8;6;32;5.333333333333333
1002451;885081;2017-05-22;14:57:20;casagrande;2.524419492238617;2.524419492238617;4;1;16;10;7;48;6.857142857142857
1002479;885092;2017-05-22;16:45:10;casagrande;2.5274317073542787;2.5274317073542787;3;1;16;10;7;47;6.714285714285714
1002480;885093;2017-05-22;16:50:21;casagrande;2.524419492238617;2.524419492238617;3;1;16;10;7;48;6.857142857142857
1002508;885108;2017-05-22;18:33:43;casagrande;2.524419492238617;2.524419492238617;4;1;16;10;7;48;6.857142857142857
1002518;885111;2017-05-22;18:50:11;casagrande;2.53052297886554;2.53052297886554;3;1;16;10;7;46;6.571428571428571
1002524;885116;2017-05-22;19:01:52;casagrande;2.53052297886554;2.53052297886554;3;1;16;10;7;46;6.571428571428571
1002525;885117;2017-05-22;19:12:48;casagrande;2.53052297886554;2.53052297886554;3;1;16;10;7;46;6.571428571428571
1002622;885166;2017-05-23;13:18:43;casagrande;2.53052297886554;2.53052297886554;3;1;16;10;7;46;6.571428571428571
1002627;885168;2017-05-23;13:30:55;casagrande;5.0429789673813135;2.5214894836906567;6;2;20;10;7;49;7
1002667;885185;2017-05-23;14:25:48;casagrande;2.5274317073542787;2.5274317073542787;3;1;16;10;7;47;6.714285714285714
1033091;888860;2017-09-19;17:20:58;filipef;3.2455428274679536;3.2455428274679536;3;1;29;19;11;69;6.2727272727272725
1061336;901619;2018-02-23;13:40:30;userTTWAdmin;2.4766353742035108;2.4766353742035108;2;1;15;8;6;42;7
1036273;888863;2017-10-04;11:40:48;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1036274;888910;2017-10-04;11:41:10;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1038091;887445;2017-10-17;09:11:00;valdir;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1038183;889155;2017-10-17;11:59:29;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1040180;889298;2017-10-27;12:22:44;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1040180;889298;2017-10-27;12:22:44;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1040180;889298;2017-10-27;12:22:44;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1040180;889298;2017-10-27;12:22:44;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
