date;user;statistic;entropy;compHigh;compClass;normLoC;pmdViol;pmdViolTypes;pmdViolWeightedTot;pmdViolWeightedMean
2017-06-01T10:50:41;casagrande;2.4753773596;2.4753773596;1;1;19;11;6;44;7.3333333333
2017-05-31T19:17:13;casagrande;2.4753773596;2.4753773596;1;1;19;11;6;44;7.3333333333
2017-05-29T17:25:38;casagrande;2.4753773596;2.4753773596;1;1;19;11;6;44;7.3333333333
2018-04-26T19:25:02;felipe3;2.4753773596;2.4753773596;1;1;13;11;6;44;7.3333333333
2018-04-26T19:24:37;felipe3;2.4753773596;2.4753773596;1;1;13;11;6;44;7.3333333333
2017-08-30T13:21:06;e-tadeu;2.4770158378;2.4770158378;3;1;21;15;6;59;9.8333333333
2018-03-20T17:32:33;alvaroh;2.4771251181;2.4771251181;3;1;18;11;6;46;7.6666666667
2017-11-28T13:40:12;schotten;2.479391087;2.479391087;4;1;19;11;6;49;8.1666666667
2017-11-28T13:40:24;schotten;2.479391087;2.479391087;4;1;19;11;6;49;8.1666666667
2018-02-06T16:28:03;gustavoj;2.4803798244;2.4803798244;4;1;26;13;6;55;9.1666666667
2018-04-26T18:09:33;moratelli;2.4840558908;2.4840558908;1;1;19;19;6;63;10.5
2016-10-24T13:27:58;felipe3;2.4853584709;2.4853584709;1;1;29;9;7;54;7.7142857143
2016-12-16T17:20:34;casagrande;2.4855383123;2.4855383123;1;1;21;17;6;50;8.3333333333
2017-08-10T19:15:44;rriese;2.4874979462;2.4874979462;3;1;17;11;6;38;6.3333333333
2018-04-24T17:38:00;rriese;2.4887413502;2.4887413502;3;1;31;13;6;50;8.3333333333
2018-05-04T10:45:39;valdir;2.4915025447;2.4915025447;1;1;22;12;7;62;8.8571428571
2018-05-04T11:05:42;valdir;2.4915025447;2.4915025447;1;1;22;12;7;62;8.8571428571
2016-07-20T13:36:34;faustinoj;2.4915836734;2.4915836734;3;1;21;13;6;48;8
2016-07-20T13:35:33;faustinoj;2.4915836734;2.4915836734;3;1;21;13;6;48;8
2016-07-20T13:36:44;faustinoj;2.4915836734;2.4915836734;3;1;21;13;6;48;8
2016-07-20T13:36:21;faustinoj;2.4915836734;2.4915836734;3;1;21;13;6;48;8
2017-11-14T18:05:07;mcanaparro;2.4917783257;2.4917783257;3;1;34;18;6;75;12.5
2018-03-23T13:10:28;valdir;2.491900775;2.491900775;2;1;16;9;7;46;6.5714285714
2018-04-03T10:32:36;brunoziegler;2.4923208453;2.4923208453;1;1;21;13;6;47;7.8333333333
2018-05-03T17:34:52;e-douglasg;2.4924393885;2.4924393885;4;1;22;12;6;61;10.1666666667
2018-05-03T17:34:02;e-douglasg;2.4924393885;2.4924393885;4;1;22;12;6;61;10.1666666667
2016-12-21T11:58:49;jacquesp;2.4935261713;2.4935261713;4;1;34;13;7;61;8.7142857143
2016-07-20T13:35:50;faustinoj;2.4940780779;2.4940780779;3;1;21;13;6;47;7.8333333333
2016-07-20T13:36:03;faustinoj;2.4940780779;2.4940780779;3;1;21;13;6;47;7.8333333333
2018-04-27T13:29:54;faustinoj;2.4949092019;2.4949092019;2;1;22;15;6;51;8.5
2017-09-27T17:03:45;antoniobj;2.4954863264;2.4954863264;1;1;35;9;7;45;6.4285714286
2017-02-20T13:32:36;userMEAdmin;2.4954998086;2.4954998086;1;1;30;11;7;59;8.4285714286
2018-04-27T10:48:55;felipe3;2.4956248536;2.4956248536;2;1;22;12;6;53;8.8333333333
2018-04-27T10:50:59;felipe3;2.4956248536;2.4956248536;2;1;22;12;6;53;8.8333333333
2016-07-20T13:35:17;faustinoj;2.4965718852;2.4965718852;3;1;21;13;6;46;7.6666666667
2017-08-16T12:20:27;rriese;2.4977766545;2.4977766545;2;1;22;13;7;59;8.4285714286
2018-03-08T13:33:06;valdir;2.4978152231;2.4978152231;1;1;20;12;7;59;8.4285714286
2018-04-27T16:57:58;faustinoj;2.4995069347;2.4995069347;2;1;22;15;6;49;8.1666666667
2017-07-17T17:41:58;jacquesp;2.4997119327;2.4997119327;2;1;26;14;7;68;9.7142857143
2017-08-16T12:19:55;rriese;2.4999846008;2.4999846008;2;1;22;13;7;58;8.2857142857
2018-05-04T11:12:29;valdir;2.5000263896;2.5000263896;1;1;20;12;7;58;8.2857142857
2018-03-08T15:02:31;moratelli;2.5000263896;2.5000263896;1;1;20;12;7;58;8.2857142857
2018-05-04T11:16:39;valdir;2.5000263896;2.5000263896;1;1;20;12;7;58;8.2857142857
2017-09-05T10:05:55;marcos5;2.5013200465;2.5013200465;1;1;16;13;6;53;8.8333333333
2017-09-04T19:10:07;marcos5;2.5013200465;2.5013200465;1;1;16;13;6;53;8.8333333333
2017-09-05T10:06:25;marcos5;2.5013200465;2.5013200465;1;1;16;13;6;53;8.8333333333
2017-08-16T13:06:37;marcos5;2.5013200465;2.5013200465;1;1;16;13;6;53;8.8333333333
2018-04-27T16:58:48;faustinoj;2.5018269225;2.5018269225;2;1;22;15;6;48;8
2018-04-27T17:14:56;faustinoj;2.5018269225;2.5018269225;2;1;22;15;6;48;8
2018-04-27T13:43:36;faustinoj;2.5018269225;2.5018269225;2;1;22;15;6;48;8
2018-04-27T16:59:19;faustinoj;2.5018269225;2.5018269225;2;1;22;15;6;48;8
2018-03-08T13:40:18;moratelli;2.5022924461;2.5022924461;1;1;20;12;7;57;8.1428571429
2018-05-04T11:18:11;valdir;2.5022924461;2.5022924461;1;1;20;12;7;57;8.1428571429
2018-05-04T11:19:27;valdir;2.5022924461;2.5022924461;1;1;20;12;7;57;8.1428571429
2018-05-04T11:17:19;valdir;2.5022924461;2.5022924461;1;1;20;12;7;57;8.1428571429
2018-05-04T11:18:58;valdir;2.5022924461;2.5022924461;1;1;20;12;7;57;8.1428571429
2018-05-03T12:12:47;valdir;2.5022924461;2.5022924461;1;1;20;12;7;57;8.1428571429
2018-03-27T15:01:00;valdir;2.5022924461;2.5022924461;1;1;20;12;7;57;8.1428571429
2018-05-04T10:56:46;rriese;2.5026689104;2.5026689104;4;1;29;11;7;53;7.5714285714
2018-02-27T17:36:07;faustinoj;2.5041279708;2.5041279708;1;1;16;12;7;56;8
2018-04-26T17:20:29;faustinoj;2.5041279708;2.5041279708;1;1;16;12;7;56;8
2018-04-26T17:21:43;faustinoj;2.5041279708;2.5041279708;1;1;16;12;7;56;8
2018-04-26T17:22:15;faustinoj;2.5041279708;2.5041279708;1;1;16;12;7;56;8
2018-04-26T17:21:04;faustinoj;2.5041279708;2.5041279708;1;1;16;12;7;56;8
2018-04-26T17:22:38;faustinoj;2.5041279708;2.5041279708;1;1;16;12;7;56;8
2018-05-04T11:15:02;valdir;2.5046133633;2.5046133633;1;1;20;12;7;56;8
2018-05-03T11:28:30;moratelli;2.5046133633;2.5046133633;1;1;20;12;7;56;8
2017-07-05T13:18:51;faustinoj;2.5048820513;2.5048820513;1;1;29;23;7;85;12.1428571429
2018-05-04T10:58:18;rriese;2.5053961184;2.5053961184;4;1;29;11;7;52;7.4285714286
2017-01-27T11:37:08;diogoc;2.5064774226;2.5064774226;1;1;14;12;6;42;7
2016-09-15T17:35:26;schotten;2.5084161547;2.5084161547;2;1;19;14;7;74;10.5714285714
2017-07-20T15:35:08;diegoluan;2.5089427299;2.5089427299;2;1;14;9;7;49;7
2017-11-14T17:23:15;jschmitt;2.5093220686;2.5093220686;3;1;38;14;7;80;11.4285714286
2018-05-04T19:13:37;moratelli;2.5094141366;2.5094141366;1;1;22;12;7;54;7.7142857143
2015-11-16T09:22:11;jacquesp;2.5094263562;2.5094263562;3;1;19;12;6;47;7.8333333333
2017-11-14T17:22:59;jschmitt;2.510587969;2.510587969;3;1;39;14;7;79;11.2857142857
2017-07-12T22:03:48;diegoluan;2.5120302517;2.5120302517;2;1;14;9;7;48;6.8571428571
2017-11-28T13:39:49;schotten;2.5140668261;2.5140668261;4;1;19;11;6;38;6.3333333333
2018-05-04T13:37:37;rriese;2.5143097991;2.5143097991;1;1;20;17;7;59;8.4285714286
2018-05-04T13:37:58;rriese;2.5143097991;2.5143097991;1;1;20;17;7;59;8.4285714286
2018-05-04T13:36:53;rriese;2.5143097991;2.5143097991;1;1;20;17;7;59;8.4285714286
2018-03-08T13:40:32;moratelli;2.5143977144;2.5143977144;1;1;20;12;7;52;7.4285714286
2018-03-08T13:40:48;moratelli;2.5143977144;2.5143977144;1;1;20;12;7;52;7.4285714286
2018-03-08T13:39:55;moratelli;2.5143977144;2.5143977144;1;1;20;12;7;52;7.4285714286
2018-02-22T14:36:08;valdir;2.5156220245;2.5156220245;2;1;42;9;7;40;5.7142857143
2018-04-05T20:41:33;scarmagnani;2.5156220245;2.5156220245;1;1;29;9;7;40;5.7142857143
2017-11-17T12:15:53;jacquesp;2.5165752615;2.5165752615;4;1;43;9;7;44;6.2857142857
2018-02-23T14:28:53;leonardosl;2.5167420447;2.5167420447;2;1;23;12;7;51;7.2857142857
2018-03-28T11:19:31;schotten;2.5170219095;2.5170219095;4;1;21;11;7;51;7.2857142857
2018-02-28T20:12:14;schotten;2.5170219095;2.5170219095;4;1;21;11;7;51;7.2857142857
2018-04-09T12:29:53;schotten;2.5170219095;2.5170219095;4;1;21;11;7;51;7.2857142857
2017-02-17T16:57:32;userMEAdmin;2.5178221442;2.5178221442;2;1;19;11;7;50;7.1428571429
2017-02-17T17:29:41;userMEAdmin;2.5178221442;2.5178221442;2;1;19;11;7;50;7.1428571429
2017-02-17T17:02:51;userMEAdmin;2.5178221442;2.5178221442;2;1;19;11;7;50;7.1428571429
2017-02-22T11:40:25;userMEAdmin;2.5178221442;2.5178221442;2;1;19;11;7;50;7.1428571429
2017-02-22T11:41:57;userMEAdmin;2.5178221442;2.5178221442;2;1;19;11;7;50;7.1428571429
2017-02-22T13:34:45;userMEAdmin;2.5178221442;2.5178221442;2;1;19;11;7;50;7.1428571429
2017-02-20T11:48:39;userMEAdmin;2.5178221442;2.5178221442;2;1;19;11;7;50;7.1428571429
2016-10-17T13:16:10;gabriel7;2.5184314901;2.5184314901;2;1;20;12;6;42;7
2018-02-27T18:35:45;schotten;2.5196430743;2.5196430743;3;1;20;11;7;50;7.1428571429
2018-02-22T14:37:11;valdir;2.5201576267;2.5201576267;2;1;35;9;7;39;5.5714285714
2017-08-25T12:32:18;adenildo;2.521988311;2.521988311;3;1;21;18;6;63;10.5
2016-11-16T18:22:04;schotten;2.5222760134;2.5222760134;1;1;21;12;7;49;7
2016-11-16T18:22:30;schotten;2.5222760134;2.5222760134;1;1;21;12;7;49;7
2018-05-04T13:31:07;rriese;2.522718943;2.522718943;2;1;23;14;7;65;9.2857142857
2018-04-02T18:14:32;brunoziegler;2.5227626456;2.5227626456;4;1;26;18;7;74;10.5714285714
2018-04-04T18:50:16;moratelli;2.5231443791;2.5231443791;2;1;21;16;7;70;10
2018-04-03T14:43:34;moratelli;2.5237052486;2.5237052486;2;1;17;10;7;56;8
2018-04-12T19:44:35;moratelli;2.5237052486;2.5237052486;2;1;17;10;7;56;8
2018-04-02T16:37:58;brunoziegler;2.5242430636;2.5242430636;2;1;15;9;7;42;6
2017-12-08T10:43:07;schotten;2.5242430636;2.5242430636;1;1;18;9;7;42;6
2017-07-05T12:38:17;diegoluan;2.5242430636;2.5242430636;1;1;18;9;7;42;6
2017-08-29T13:10:03;e-tadeu;2.5248838446;2.5248838446;1;1;23;9;7;38;5.4285714286
2017-10-03T18:10:10;mcanaparro;2.5254869127;2.5254869127;3;1;24;13;7;60;8.5714285714
2017-11-14T17:29:44;jschmitt;2.526260167;2.526260167;3;1;50;14;7;68;9.7142857143
2016-12-07T09:50:31;alvaroh;2.5263810823;2.5263810823;4;1;26;16;7;59;8.4285714286
2016-12-07T09:49:17;alvaroh;2.5268012069;2.5268012069;3;1;28;19;7;69;9.8571428571
2018-02-22T14:24:18;valdir;2.5270411251;2.5270411251;2;1;17;10;7;45;6.4285714286
2018-05-04T11:06:46;rriese;2.5274588697;2.5274588697;2;1;21;12;7;57;8.1428571429
2017-05-22T17:09:36;jacquesp;2.5275220587;2.5275220587;4;1;26;13;7;59;8.4285714286
2018-04-10T19:59:39;schotten;2.5280579895;2.5280579895;3;1;48;11;7;47;6.7142857143
2017-01-30T10:18:43;schotten;2.5280579895;2.5280579895;3;1;35;11;7;47;6.7142857143
2018-05-04T13:41:59;rriese;2.5298061083;2.5298061083;2;1;15;9;7;37;5.2857142857
2018-05-04T13:42:26;rriese;2.5298061083;2.5298061083;2;1;14;9;7;37;5.2857142857
2018-05-04T13:42:44;rriese;2.5298061083;2.5298061083;2;1;14;9;7;37;5.2857142857
2017-09-26T15:46:10;jacquesp;2.52982178;2.52982178;3;1;25;11;7;46;6.5714285714
2018-02-09T13:35:05;schotten;2.5299472792;2.5299472792;3;1;19;11;7;60;8.5714285714
2018-04-10T13:49:03;rriese;2.5302545384;2.5302545384;2;1;21;12;7;44;6.2857142857
2018-03-26T17:10:38;schotten;2.5310130464;2.5310130464;2;1;22;11;7;46;6.5714285714
2017-11-14T17:28:16;jschmitt;2.5311904868;2.5311904868;3;1;43;14;7;65;9.2857142857
2018-05-02T10:20:13;gabriel7;2.5319229894;2.5319229894;3;1;19;10;7;45;6.4285714286
2018-03-29T12:44:21;moratelli;2.5322339306;2.5322339306;3;1;21;15;7;64;9.1428571429
2017-11-14T17:28:49;jschmitt;2.532906014;2.532906014;3;1;39;14;7;64;9.1428571429
2017-09-01T11:04:21;rriese;2.5329880876;2.5329880876;3;1;13;9;7;42;6
2017-03-10T13:06:11;antoniobj;2.5330629161;2.5330629161;3;1;19;15;7;63;9
2017-04-18T11:30:41;schotten;2.5339534828;2.5339534828;2;1;20;13;7;64;9.1428571429
2017-07-17T17:53:51;jacquesp;2.5347122192;2.5347122192;2;1;27;10;7;50;7.1428571429
2018-05-04T13:44:48;rriese;2.5349242364;2.5349242364;2;1;14;9;7;36;5.1428571429
2018-05-04T13:41:36;rriese;2.5349242364;2.5349242364;2;1;14;9;7;36;5.1428571429
2018-05-02T17:01:32;valdir;2.5349242364;2.5349242364;1;1;136;9;7;36;5.1428571429
2017-08-28T12:11:48;rriese;2.5352938725;2.5352938725;2;1;15;10;7;44;6.2857142857
2017-08-28T12:11:58;rriese;2.5352938725;2.5352938725;2;1;15;10;7;44;6.2857142857
2016-07-14T18:24:28;schotten;2.5354848944;2.5354848944;1;1;16;10;7;59;8.4285714286
2016-07-14T18:22:45;schotten;2.5354848944;2.5354848944;1;1;16;10;7;59;8.4285714286
2018-04-10T12:54:31;rriese;2.5357831378;2.5357831378;3;1;27;11;7;54;7.7142857143
2017-12-26T16:21:05;schotten;2.5363507763;2.5363507763;1;1;14;11;7;44;6.2857142857
2017-12-26T18:39:20;schotten;2.5363507763;2.5363507763;1;1;14;11;7;44;6.2857142857
2017-10-17T08:54:50;jacquesp;2.5367227237;2.5367227237;1;1;21;11;7;53;7.5714285714
2016-07-13T16:41:20;schotten;2.5376051886;2.5376051886;1;1;16;10;7;58;8.2857142857
2016-07-13T16:43:13;schotten;2.5376051886;2.5376051886;1;1;16;10;7;58;8.2857142857
2016-07-13T16:40:40;schotten;2.5376051886;2.5376051886;1;1;16;10;7;58;8.2857142857
2017-08-28T12:09:56;rriese;2.5377918332;2.5377918332;1;1;13;13;7;50;7.1428571429
2018-02-23T14:13:26;e-douglasg;2.538217688;2.538217688;3;1;17;13;7;60;8.5714285714
2018-04-24T21:13:06;moratelli;2.5392000126;2.5392000126;3;1;21;13;7;61;8.7142857143
2017-06-05T11:44:56;robersonp;2.5397274454;2.5397274454;3;1;16;11;7;43;6.1428571429
2018-03-13T18:25:53;moratelli;2.5401643337;2.5401643337;2;1;18;10;7;43;6.1428571429
2017-10-19T15:54:54;moratelli;2.5401643337;2.5401643337;2;1;18;10;7;43;6.1428571429
2017-08-14T11:52:26;rriese;2.5402273642;2.5402273642;1;1;24;9;7;35;5
2017-08-14T11:52:14;rriese;2.5402273642;2.5402273642;1;1;24;9;7;35;5
2017-08-30T08:16:01;jschmitt;2.5406025267;2.5406025267;2;1;26;13;7;53;7.5714285714
2017-09-19T10:48:31;rriese;2.541037908;2.541037908;3;1;20;9;7;40;5.7142857143
2017-11-21T16:41:26;israelm;2.541037908;2.541037908;1;1;15;9;7;40;5.7142857143
2018-02-21T13:34:09;jean2;2.541037908;2.541037908;1;1;15;9;7;40;5.7142857143
2017-11-21T16:41:36;israelm;2.541037908;2.541037908;1;1;15;9;7;40;5.7142857143
2017-08-09T16:22:41;rriese;2.541037908;2.541037908;1;1;13;9;7;40;5.7142857143
2018-04-10T12:47:17;rriese;2.5414168439;2.5414168439;1;1;23;15;7;54;7.7142857143
2016-09-13T12:30:25;gabriel7;2.5417042025;2.5417042025;3;1;30;10;7;49;7
2018-04-27T17:24:43;faustinoj;2.5417042025;2.5417042025;2;1;21;10;7;49;7
2016-07-14T18:21:37;schotten;2.5420176658;2.5420176658;1;1;16;10;7;56;8
2016-07-13T15:13:13;schotten;2.5420176658;2.5420176658;1;1;16;10;7;56;8
2016-07-14T18:23:17;schotten;2.5420176658;2.5420176658;1;1;16;10;7;56;8
2016-07-14T19:49:43;schotten;2.5420176658;2.5420176658;1;1;16;10;7;56;8
2016-07-13T16:41:59;schotten;2.5420176658;2.5420176658;1;1;16;10;7;56;8
2016-07-13T16:42:33;schotten;2.5420176658;2.5420176658;1;1;16;10;7;56;8
2016-07-13T16:38:53;schotten;2.5420176658;2.5420176658;1;1;16;10;7;56;8
2017-06-20T14:01:55;schotten;2.5420176658;2.5420176658;1;1;16;10;7;56;8
2016-07-13T16:25:58;schotten;2.5420176658;2.5420176658;1;1;16;10;7;56;8
2016-07-13T16:26:45;schotten;2.5420176658;2.5420176658;1;1;16;10;7;56;8
2016-07-13T16:40:05;schotten;2.5420176658;2.5420176658;1;1;16;10;7;56;8
2016-07-14T18:22:11;schotten;2.5420176658;2.5420176658;1;1;16;10;7;56;8
2017-06-20T14:00:52;schotten;2.5420176658;2.5420176658;1;1;16;10;7;56;8
2017-10-24T13:05:48;schotten;2.5425522596;2.5425522596;3;1;23;14;7;58;8.2857142857
2018-04-24T21:01:12;moratelli;2.5428095772;2.5428095772;3;1;21;13;7;59;8.4285714286
2017-10-31T12:28:54;valdir;2.5428724062;2.5428724062;3;1;28;14;6;50;8.3333333333
2017-07-13T14:51:54;diegoluan;2.5431362654;2.5431362654;3;1;17;12;7;74;10.5714285714
2016-03-09T10:20:14;jacquesp;2.5434150035;2.5434150035;3;1;19;10;7;42;6
2018-03-20T14:15:38;dblasius;2.5443152558;2.5443152558;1;1;16;10;7;55;7.8571428571
2016-07-13T16:43:51;schotten;2.5443152558;2.5443152558;1;1;16;10;7;55;7.8571428571
2016-07-14T19:46:09;schotten;2.5443152558;2.5443152558;1;1;16;10;7;55;7.8571428571
2016-07-14T19:47:34;schotten;2.5443152558;2.5443152558;1;1;16;10;7;55;7.8571428571
2016-07-13T15:12:58;schotten;2.5443152558;2.5443152558;1;1;16;10;7;55;7.8571428571
2017-06-20T14:04:47;schotten;2.5443152558;2.5443152558;1;1;16;10;7;55;7.8571428571
2018-03-21T12:58:12;dblasius;2.5443152558;2.5443152558;1;1;16;10;7;55;7.8571428571
2016-07-13T15:12:44;schotten;2.5443152558;2.5443152558;1;1;16;10;7;55;7.8571428571
2018-03-20T18:45:39;rriese;2.5446257385;2.5446257385;1;1;13;13;7;47;6.7142857143
2018-02-22T14:29:13;valdir;2.5450065057;2.5450065057;2;1;30;33;6;121;20.1666666667
2018-04-27T17:19:13;faustinoj;2.5452040429;2.5452040429;2;1;22;11;7;53;7.5714285714
2018-04-27T17:16:06;faustinoj;2.5452741676;2.5452741676;1;1;12;9;7;39;5.5714285714
2018-02-22T16:34:59;valdir;2.5456844703;2.5456844703;2;1;21;9;7;34;4.8571428571
2018-03-21T18:41:14;niltonf;2.5456873842;2.5456873842;2;1;15;10;7;40;5.7142857143
2017-06-26T16:29:37;mcanaparro;2.5461613961;2.5461613961;1;1;14;9;7;37;5.2857142857
2018-01-15T11:47:14;gabriel7;2.5461613961;2.5461613961;1;1;13;9;7;37;5.2857142857
2017-08-23T09:14:09;jschmitt;2.5465907087;2.5465907087;1;1;18;11;7;41;5.8571428571
2017-11-13T16:52:27;jschmitt;2.5465907087;2.5465907087;1;1;18;11;7;41;5.8571428571
2017-11-23T12:56:58;gabriel7;2.5466132512;2.5466132512;4;1;26;12;7;52;7.4285714286
2018-05-04T13:05:35;rriese;2.5470097792;2.5470097792;2;1;29;13;7;52;7.4285714286
2017-04-17T19:24:12;rriese;2.5475040264;2.5475040264;3;1;22;12;7;49;7
2017-04-17T19:24:25;rriese;2.5475040264;2.5475040264;3;1;22;12;7;49;7
2018-02-16T10:41:02;rriese;2.5479254992;2.5479254992;3;1;20;14;7;57;8.1428571429
2018-03-09T17:33:12;annacassia;2.5483193319;2.5483193319;2;1;21;10;7;46;6.5714285714
2018-04-25T11:16:25;brunoziegler;2.5485635779;2.5485635779;1;1;19;11;7;49;7
2018-04-20T12:09:26;e-douglasg;2.5485635779;2.5485635779;1;1;14;11;7;49;7
2017-08-28T12:10:16;rriese;2.5486334419;2.5486334419;1;1;12;12;7;46;6.5714285714
2018-02-22T14:33:33;valdir;2.5489753779;2.5489753779;2;1;29;30;6;109;18.1666666667
2016-07-14T18:23:46;schotten;2.549107388;2.549107388;1;1;16;10;7;53;7.5714285714
2016-07-13T16:25:06;schotten;2.549107388;2.549107388;1;1;16;10;7;53;7.5714285714
2016-07-13T16:39:30;schotten;2.549107388;2.549107388;1;1;16;10;7;53;7.5714285714
2017-06-20T14:01:08;schotten;2.549107388;2.549107388;1;1;16;10;7;53;7.5714285714
2018-03-29T12:33:33;moratelli;2.5495720356;2.5495720356;2;1;18;10;7;40;5.7142857143
2016-10-31T17:39:37;diegoluan;2.5496408594;2.5496408594;1;1;17;9;7;38;5.4285714286
2016-10-31T17:39:51;diegoluan;2.5496408594;2.5496408594;1;1;17;9;7;38;5.4285714286
2018-03-29T12:43:32;moratelli;2.5496408594;2.5496408594;1;1;14;9;7;38;5.4285714286
2017-07-28T18:06:08;diogoc;2.5497656637;2.5497656637;4;1;22;10;7;39;5.5714285714
2017-05-30T10:56:29;jacquesp;2.5497656637;2.5497656637;1;1;15;10;7;39;5.5714285714
2018-04-25T11:45:30;moratelli;2.5499578064;2.5499578064;3;1;21;13;7;55;7.8571428571
2018-04-02T16:56:06;brunoziegler;2.5500645592;2.5500645592;1;1;19;11;7;51;7.2857142857
2018-04-02T16:52:58;brunoziegler;2.5500645592;2.5500645592;1;1;19;11;7;51;7.2857142857
2018-02-22T16:37:22;valdir;2.5507069935;2.5507069935;1;1;17;11;7;45;6.4285714286
2018-04-30T19:27:47;tiago2;2.5513234692;2.5513234692;1;1;19;11;7;48;6.8571428571
2018-03-08T12:12:03;brunoziegler;2.5513234692;2.5513234692;1;1;18;11;7;48;6.8571428571
2018-03-26T10:49:45;brunoziegler;2.5513234692;2.5513234692;1;1;18;11;7;48;6.8571428571
2017-06-23T18:24:00;israelm;2.5517849251;2.5517849251;1;1;18;14;7;55;7.8571428571
2017-03-30T11:59:12;fabiano2;2.5526993405;2.5526993405;4;1;32;12;7;48;6.8571428571
2018-05-03T14:05:49;e-douglasg;2.5538060966;2.5538060966;2;1;20;12;7;62;8.8571428571
2018-03-20T18:45:54;rriese;2.5538326055;2.5538326055;1;1;12;12;7;44;6.2857142857
2017-08-30T13:40:02;e-tadeu;2.5541150889;2.5541150889;1;1;13;9;7;37;5.2857142857
2017-10-19T11:28:41;diegoluan;2.5541150889;2.5541150889;1;1;12;9;7;37;5.2857142857
2018-02-06T19:11:41;diegoluan;2.5541150889;2.5541150889;1;1;12;9;7;37;5.2857142857
2018-02-06T19:10:50;diegoluan;2.5541150889;2.5541150889;1;1;12;9;7;37;5.2857142857
2017-09-06T11:00:09;diegoluan;2.5541150889;2.5541150889;1;1;12;9;7;37;5.2857142857
2017-09-05T15:50:52;diegoluan;2.5541150889;2.5541150889;1;1;12;9;7;37;5.2857142857
2017-09-05T18:15:55;diegoluan;2.5541150889;2.5541150889;1;1;12;9;7;37;5.2857142857
2017-09-05T17:40:02;diegoluan;2.5541150889;2.5541150889;1;1;12;9;7;37;5.2857142857
2017-09-05T19:21:02;diegoluan;2.5541150889;2.5541150889;1;1;12;9;7;37;5.2857142857
2018-04-09T12:46:41;rriese;2.5541445768;2.5541445768;3;1;25;11;7;47;6.7142857143
2018-04-30T19:26:29;tiago2;2.5541445768;2.5541445768;1;1;19;11;7;47;6.7142857143
2015-11-09T17:48:17;leonardovn;2.5542962859;2.5542962859;3;1;19;10;7;44;6.2857142857
2018-02-21T17:04:39;jean2;2.5552117883;2.5552117883;4;1;32;12;7;47;6.7142857143
2017-03-30T12:00:10;fabiano2;2.5552117883;2.5552117883;4;1;32;12;7;47;6.7142857143
2017-03-30T12:00:28;fabiano2;2.5552117883;2.5552117883;4;1;32;12;7;47;6.7142857143
2018-04-20T17:47:26;moratelli;2.5557311194;2.5557311194;1;1;16;12;7;49;7
2018-05-04T17:43:33;robersonp;2.5561354948;2.5561354948;3;1;17;7;7;35;5
2018-04-10T18:55:31;schotten;2.5567062194;2.5567062194;1;1;13;9;7;32;4.5714285714
2018-05-04T10:23:41;rriese;2.55686661;2.55686661;2;1;22;17;7;64;9.1428571429
2018-03-29T12:31:27;moratelli;2.5576478835;2.5576478835;1;1;15;12;7;46;6.5714285714
2018-04-23T16:30:11;moratelli;2.5577031883;2.5577031883;3;1;18;11;7;48;6.8571428571
2018-04-11T12:46:10;brunoziegler;2.5586457471;2.5586457471;1;1;22;13;7;56;8
2018-01-23T10:57:59;userTTWAdmin;2.5587310744;2.5587310744;3;1;21;10;7;41;5.8571428571
2018-04-24T17:07:16;rriese;2.558914111;2.558914111;3;1;22;12;7;45;6.4285714286
2018-04-24T17:06:19;rriese;2.558914111;2.558914111;3;1;22;12;7;45;6.4285714286
2018-03-29T12:25:40;moratelli;2.5599255863;2.5599255863;1;1;15;12;7;45;6.4285714286
2018-04-23T16:25:59;moratelli;2.560295146;2.560295146;3;1;18;11;7;47;6.7142857143
2016-11-25T12:41:31;adenildo;2.5613861203;2.5613861203;4;1;25;11;7;51;7.2857142857
2018-04-25T19:23:20;moratelli;2.561928196;2.561928196;1;1;20;16;7;59;8.4285714286
2018-03-29T17:59:54;valdir;2.5622134778;2.5622134778;1;1;545;10;7;36;5.1428571429
2018-03-08T18:47:42;moratelli;2.5627595623;2.5627595623;2;1;20;10;7;41;5.8571428571
2018-03-29T13:53:43;brunoziegler;2.5627595623;2.5627595623;3;1;16;10;7;41;5.8571428571
2018-04-27T17:22:30;faustinoj;2.5627903222;2.5627903222;3;1;22;13;7;63;9
2018-03-29T12:34:22;moratelli;2.5628670854;2.5628670854;1;1;15;11;7;46;6.5714285714
2018-03-06T16:33:39;felipevegini;2.5631572651;2.5631572651;1;1;13;9;7;35;5
2018-04-09T13:23:17;moratelli;2.5646655109;2.5646655109;4;1;22;16;7;65;9.2857142857
2015-09-01T19:01:54;alvaroh;2.5647138302;2.5647138302;1;1;16;12;7;47;6.7142857143
2018-03-28T14:00:09;rriese;2.5662915366;2.5662915366;3;1;15;10;7;39;5.5714285714
2018-03-14T14:32:57;valdir;2.5664144196;2.5664144196;2;1;21;15;7;57;8.1428571429
2018-05-04T10:21:51;rriese;2.5669602769;2.5669602769;1;1;15;11;7;44;6.2857142857
2018-02-02T10:15:00;diegoluan;2.567005585;2.567005585;1;1;94;12;7;46;6.5714285714
2017-01-18T15:16:31;userAdmin;2.5673593128;2.5673593128;1;1;15;10;7;41;5.8571428571
2018-04-09T12:32:24;moratelli;2.5684910488;2.5684910488;2;1;16;11;7;42;6
2018-05-02T16:06:04;niltonf;2.5687242454;2.5687242454;3;1;16;11;7;42;6
